element_id,n0,n1,n2,cx,cy,area,diameter
396,1807,794,507,0.58854166666666663,0.265625,0.000244140625,0.03125
397,1855,830,543,0.41145833333333331,0.734375,0.000244140625,0.03125
398,1819,782,495,0.265625,0.41145833333333331,0.000244140625,0.03125
399,1839,810,523,0.734375,0.58854166666666663,0.000244140625,0.03125
400,1795,714,435,0.484375,0.33854166666666669,0.000244140625,0.03125
401,1843,726,447,0.515625,0.66145833333333337,0.000244140625,0.03125
402,1812,718,440,0.33854166666666669,0.515625,0.000244140625,0.03125
403,1827,722,443,0.66145833333333337,0.484375,0.000244140625,0.03125
404,1746,696,422,0.83854166666666663,0.015625,0.000244140625,0.03125
405,1786,711,432,0.16145833333333334,0.984375,0.000244140625,0.03125
406,1738,693,420,0.015625,0.16145833333333334,0.000244140625,0.03125
407,1762,702,426,0.984375,0.83854166666666663,0.000244140625,0.03125
408,1732,730,450,0.33854166666666669,0.015625,0.000244140625,0.03125
409,1772,760,474,0.66145833333333337,0.984375,0.000244140625,0.03125
410,1780,743,460,0.015625,0.66145833333333337,0.000244140625,0.03125
411,1756,750,466,0.984375,0.33854166666666669,0.000244140625,0.03125
412,1800,736,456,0.515625,0.16145833333333334,0.000244140625,0.03125
413,1848,766,480,0.484375,0.83854166666666663,0.000244140625,0.03125
414,1815,746,463,0.16145833333333334,0.484375,0.000244140625,0.03125
415,1832,756,472,0.83854166666666663,0.515625,0.000244140625,0.03125
416,1639,735,453,0.484375,0.088541666666666671,0.000244140625,0.03125
417,1663,765,477,0.515625,0.91145833333333337,0.000244140625,0.03125
418,1648,745,462,0.088541666666666671,0.515625,0.000244140625,0.03125
419,1655,755,469,0.91145833333333337,0.484375,0.000244140625,0.03125
420,1636,732,451,0.58854166666666663,0.015625,0.000244140625,0.03125
421,1660,762,475,0.41145833333333331,0.984375,0.000244140625,0.03125
422,1642,739,457,0.015625,0.41145833333333331,0.000244140625,0.03125
423,1652,752,467,0.984375,0.58854166666666663,0.000244140625,0.03125
424,1602,689,417,0.088541666666666671,0.015625,0.000244140625,0.03125
425,1612,704,427,0.91145833333333337,0.984375,0.000244140625,0.03125
426,1614,707,429,0.015625,0.91145833333333337,0.000244140625,0.03125
427,1608,698,423,0.984375,0.088541666666666671,0.000244140625,0.03125
428,1620,713,434,0.515625,0.41145833333333331,0.000244140625,0.03125
429,1632,725,446,0.484375,0.58854166666666663,0.000244140625,0.03125
430,1623,717,437,0.41145833333333331,0.484375,0.000244140625,0.03125
431,1628,721,442,0.58854166666666663,0.515625,0.000244140625,0.03125
432,1675,777,489,0.33854166666666669,0.265625,0.000244140625,0.03125
433,1711,813,525,0.66145833333333337,0.734375,0.000244140625,0.03125
434,1723,825,537,0.265625,0.66145833333333337,0.000244140625,0.03125
435,1695,797,509,0.734375,0.33854166666666669,0.000244140625,0.03125
436,1683,785,497,0.765625,0.16145833333333334,0.000244140625,0.03125
437,1719,821,533,0.234375,0.83854166666666663,0.000244140625,0.03125
438,1671,773,485,0.16145833333333334,0.234375,0.000244140625,0.03125
439,1699,801,513,0.83854166666666663,0.765625,0.000244140625,0.03125
440,1668,769,482,0.265625,0.16145833333333334,0.000244140625,0.03125
441,1704,805,518,0.734375,0.83854166666666663,0.000244140625,0.03125
442,1716,817,530,0.16145833333333334,0.734375,0.000244140625,0.03125
443,1688,789,502,0.83854166666666663,0.265625,0.000244140625,0.03125
444,1692,793,506,0.66145833333333337,0.234375,0.000244140625,0.03125
445,1728,829,542,0.33854166666666669,0.765625,0.000244140625,0.03125
446,1680,781,494,0.234375,0.33854166666666669,0.000244140625,0.03125
447,1708,809,522,0.765625,0.66145833333333337,0.000244140625,0.03125
448,1999,780,490,0.359375,0.21354166666666666,0.000244140625,0.03125
449,2095,816,526,0.640625,0.78645833333333337,0.000244140625,0.03125
450,2047,828,538,0.21354166666666666,0.640625,0.000244140625,0.03125
451,2063,800,510,0.78645833333333337,0.359375,0.000244140625,0.03125
452,2011,788,498,0.71354166666666663,0.140625,0.000244140625,0.03125
453,2107,824,534,0.28645833333333331,0.859375,0.000244140625,0.03125
454,2027,776,486,0.140625,0.28645833333333331,0.000244140625,0.03125
455,2075,804,514,0.859375,0.71354166666666663,0.000244140625,0.03125
456,1867,771,481,0.21354166666666666,0.140625,0.000244140625,0.03125
457,1903,807,517,0.78645833333333337,0.859375,0.000244140625,0.03125
458,1915,819,529,0.140625,0.78645833333333337,0.000244140625,0.03125
459,1887,791,501,0.859375,0.21354166666666666,0.000244140625,0.03125
460,1947,795,505,0.640625,0.28645833333333331,0.000244140625,0.03125
461,1983,831,541,0.359375,0.71354166666666663,0.000244140625,0.03125
462,1935,783,493,0.28645833333333331,0.359375,0.000244140625,0.03125
463,1963,811,521,0.71354166666666663,0.640625,0.000244140625,0.03125
464,1923,715,433,0.46354166666666669,0.390625,0.000244140625,0.03125
465,1959,727,445,0.53645833333333337,0.609375,0.000244140625,0.03125
466,1971,720,438,0.390625,0.53645833333333337,0.000244140625,0.03125
467,1943,723,441,0.609375,0.46354166666666669,0.000244140625,0.03125
468,1875,697,421,0.890625,0.036458333333333336,0.000244140625,0.03125
469,1911,712,431,0.109375,0.96354166666666663,0.000244140625,0.03125
470,1863,694,419,0.036458333333333336,0.109375,0.000244140625,0.03125
471,1891,703,425,0.96354166666666663,0.890625,0.000244140625,0.03125
472,1987,731,449,0.390625,0.036458333333333336,0.000244140625,0.03125
473,2083,761,473,0.609375,0.96354166666666663,0.000244140625,0.03125
474,2035,744,459,0.036458333333333336,0.609375,0.000244140625,0.03125
475,2051,751,465,0.96354166666666663,0.390625,0.000244140625,0.03125
476,2007,738,454,0.53645833333333337,0.109375,0.000244140625,0.03125
477,2103,768,478,0.46354166666666669,0.890625,0.000244140625,0.03125
478,2023,747,461,0.109375,0.46354166666666669,0.000244140625,0.03125
479,2071,758,470,0.890625,0.53645833333333337,0.000244140625,0.03125
480,1992,737,455,0.46354166666666669,0.140625,0.000244140625,0.03125
481,2088,767,479,0.53645833333333337,0.859375,0.000244140625,0.03125
482,2040,748,464,0.140625,0.53645833333333337,0.000244140625,0.03125
483,2056,757,471,0.859375,0.46354166666666669,0.000244140625,0.03125
484,2004,734,452,0.640625,0.036458333333333336,0.000244140625,0.03125
485,2100,764,476,0.359375,0.96354166666666663,0.000244140625,0.03125
486,2020,741,458,0.036458333333333336,0.359375,0.000244140625,0.03125
487,2068,754,468,0.96354166666666663,0.640625,0.000244140625,0.03125
488,1860,691,418,0.140625,0.036458333333333336,0.000244140625,0.03125
489,1896,706,428,0.859375,0.96354166666666663,0.000244140625,0.03125
490,1908,709,430,0.036458333333333336,0.859375,0.000244140625,0.03125
491,1880,700,424,0.96354166666666663,0.140625,0.000244140625,0.03125
492,1940,716,436,0.53645833333333337,0.359375,0.000244140625,0.03125
493,1976,728,448,0.46354166666666669,0.640625,0.000244140625,0.03125
494,1928,719,439,0.359375,0.46354166666666669,0.000244140625,0.03125
495,1956,724,444,0.640625,0.53645833333333337,0.000244140625,0.03125
496,1932,779,491,0.390625,0.28645833333333331,0.000244140625,0.03125
497,1968,815,527,0.609375,0.71354166666666663,0.000244140625,0.03125
498,1980,827,539,0.28645833333333331,0.609375,0.000244140625,0.03125
499,1952,799,511,0.71354166666666663,0.390625,0.000244140625,0.03125
500,1884,787,499,0.78645833333333337,0.109375,0.000244140625,0.03125
501,1920,823,535,0.21354166666666666,0.890625,0.000244140625,0.03125
502,1872,775,487,0.109375,0.21354166666666666,0.000244140625,0.03125
503,1900,803,515,0.890625,0.78645833333333337,0.000244140625,0.03125
504,1996,772,484,0.28645833333333331,0.109375,0.000244140625,0.03125
505,2092,808,520,0.71354166666666663,0.890625,0.000244140625,0.03125
506,2044,820,532,0.109375,0.71354166666666663,0.000244140625,0.03125
507,2060,792,504,0.890625,0.28645833333333331,0.000244140625,0.03125
508,2016,796,508,0.609375,0.21354166666666666,0.000244140625,0.03125
509,2112,832,544,0.390625,0.78645833333333337,0.000244140625,0.03125
510,2032,784,496,0.21354166666666666,0.390625,0.000244140625,0.03125
511,2080,812,524,0.78645833333333337,0.609375,0.000244140625,0.03125
512,1292,780,492,0.390625,0.22395833333333334,0.000244140625,0.03125
513,1328,816,528,0.609375,0.77604166666666663,0.000244140625,0.03125
514,1340,828,540,0.22395833333333334,0.609375,0.000244140625,0.03125
515,1312,800,512,0.77604166666666663,0.390625,0.000244140625,0.03125
516,1300,788,500,0.72395833333333337,0.109375,0.000244140625,0.03125
517,1336,824,536,0.27604166666666669,0.890625,0.000244140625,0.03125
518,1288,776,488,0.109375,0.27604166666666669,0.000244140625,0.03125
519,1316,804,516,0.890625,0.72395833333333337,0.000244140625,0.03125
520,1283,771,483,0.22395833333333334,0.109375,0.000244140625,0.03125
521,1319,807,519,0.77604166666666663,0.890625,0.000244140625,0.03125
522,1331,819,531,0.109375,0.77604166666666663,0.000244140625,0.03125
523,1303,791,503,0.890625,0.22395833333333334,0.000244140625,0.03125
524,1307,795,507,0.609375,0.27604166666666669,0.000244140625,0.03125
525,1343,831,543,0.390625,0.72395833333333337,0.000244140625,0.03125
526,1295,783,495,0.27604166666666669,0.390625,0.000244140625,0.03125
527,1323,811,523,0.72395833333333337,0.609375,0.000244140625,0.03125
528,1235,715,435,0.47395833333333331,0.359375,0.000244140625,0.03125
529,1247,727,447,0.52604166666666663,0.640625,0.000244140625,0.03125
530,1240,720,440,0.359375,0.52604166666666663,0.000244140625,0.03125
531,1243,723,443,0.640625,0.47395833333333331,0.000244140625,0.03125
532,1222,697,422,0.859375,0.026041666666666668,0.000244140625,0.03125
533,1232,712,432,0.140625,0.97395833333333337,0.000244140625,0.03125
534,1220,694,420,0.026041666666666668,0.140625,0.000244140625,0.03125
535,1226,703,426,0.97395833333333337,0.859375,0.000244140625,0.03125
536,1250,731,450,0.359375,0.026041666666666668,0.000244140625,0.03125
537,1274,761,474,0.640625,0.97395833333333337,0.000244140625,0.03125
538,1260,744,460,0.026041666666666668,0.640625,0.000244140625,0.03125
539,1266,751,466,0.97395833333333337,0.359375,0.000244140625,0.03125
540,1256,738,456,0.52604166666666663,0.140625,0.000244140625,0.03125
541,1280,768,480,0.47395833333333331,0.859375,0.000244140625,0.03125
542,1263,747,463,0.140625,0.47395833333333331,0.000244140625,0.03125
543,1272,758,472,0.859375,0.52604166666666663,0.000244140625,0.03125
544,1253,737,453,0.47395833333333331,0.109375,0.000244140625,0.03125
545,1277,767,477,0.52604166666666663,0.890625,0.000244140625,0.03125
546,1262,748,462,0.109375,0.52604166666666663,0.000244140625,0.03125
547,1269,757,469,0.890625,0.47395833333333331,0.000244140625,0.03125
548,1251,734,451,0.609375,0.026041666666666668,0.000244140625,0.03125
549,1275,764,475,0.390625,0.97395833333333337,0.000244140625,0.03125
550,1257,741,457,0.026041666666666668,0.390625,0.000244140625,0.03125
551,1267,754,467,0.97395833333333337,0.609375,0.000244140625,0.03125
552,1217,691,417,0.109375,0.026041666666666668,0.000244140625,0.03125
553,1227,706,427,0.890625,0.97395833333333337,0.000244140625,0.03125
554,1229,709,429,0.026041666666666668,0.890625,0.000244140625,0.03125
555,1223,700,423,0.97395833333333337,0.109375,0.000244140625,0.03125
556,1234,716,434,0.52604166666666663,0.390625,0.000244140625,0.03125
557,1246,728,446,0.47395833333333331,0.609375,0.000244140625,0.03125
558,1237,719,437,0.390625,0.47395833333333331,0.000244140625,0.03125
559,1242,724,442,0.609375,0.52604166666666663,0.000244140625,0.03125
560,1289,779,489,0.359375,0.27604166666666669,0.000244140625,0.03125
561,1325,815,525,0.640625,0.72395833333333337,0.000244140625,0.03125
562,1337,827,537,0.27604166666666669,0.640625,0.000244140625,0.03125
563,1309,799,509,0.72395833333333337,0.359375,0.000244140625,0.03125
564,1297,787,497,0.77604166666666663,0.140625,0.000244140625,0.03125
565,1333,823,533,0.22395833333333334,0.859375,0.000244140625,0.03125
566,1285,775,485,0.140625,0.22395833333333334,0.000244140625,0.03125
567,1313,803,513,0.859375,0.77604166666666663,0.000244140625,0.03125
568,1282,772,482,0.27604166666666669,0.140625,0.000244140625,0.03125
569,1318,808,518,0.72395833333333337,0.859375,0.000244140625,0.03125
570,1330,820,530,0.140625,0.72395833333333337,0.000244140625,0.03125
571,1302,792,502,0.859375,0.27604166666666669,0.000244140625,0.03125
572,1306,796,506,0.640625,0.22395833333333334,0.000244140625,0.03125
573,1342,832,542,0.359375,0.77604166666666663,0.000244140625,0.03125
574,1294,784,494,0.22395833333333334,0.359375,0.000244140625,0.03125
575,1322,812,522,0.77604166666666663,0.640625,0.000244140625,0.03125
576,1290,777,490,0.34895833333333331,0.234375,0.000244140625,0.03125
577,1326,813,526,0.65104166666666663,0.765625,0.000244140625,0.03125
578,1338,825,538,0.234375,0.65104166666666663,0.000244140625,0.03125
579,1310,797,510,0.765625,0.34895833333333331,0.000244140625,0.03125
580,1298,785,498,0.734375,0.15104166666666666,0.000244140625,0.03125
581,1334,821,534,0.265625,0.84895833333333337,0.000244140625,0.03125
582,1286,773,486,0.15104166666666666,0.265625,0.000244140625,0.03125
583,1314,801,514,0.84895833333333337,0.734375,0.000244140625,0.03125
584,1281,769,481,0.234375,0.15104166666666666,0.000244140625,0.03125
585,1317,805,517,0.765625,0.84895833333333337,0.000244140625,0.03125
586,1329,817,529,0.15104166666666666,0.765625,0.000244140625,0.03125
587,1301,789,501,0.84895833333333337,0.234375,0.000244140625,0.03125
588,1305,793,505,0.65104166666666663,0.265625,0.000244140625,0.03125
589,1341,829,541,0.34895833333333331,0.734375,0.000244140625,0.03125
590,1293,781,493,0.265625,0.34895833333333331,0.000244140625,0.03125
591,1321,809,521,0.734375,0.65104166666666663,0.000244140625,0.03125
592,1233,713,433,0.484375,0.40104166666666669,0.000244140625,0.03125
593,1245,725,445,0.515625,0.59895833333333337,0.000244140625,0.03125
594,1238,717,438,0.40104166666666669,0.515625,0.000244140625,0.03125
595,1241,721,441,0.59895833333333337,0.484375,0.000244140625,0.03125
596,1221,695,421,0.90104166666666663,0.015625,0.000244140625,0.03125
597,1231,710,431,0.098958333333333329,0.984375,0.000244140625,0.03125
598,1219,692,419,0.015625,0.098958333333333329,0.000244140625,0.03125
599,1225,701,425,0.984375,0.90104166666666663,0.000244140625,0.03125
600,1249,729,449,0.40104166666666669,0.015625,0.000244140625,0.03125
601,1273,759,473,0.59895833333333337,0.984375,0.000244140625,0.03125
602,1259,742,459,0.015625,0.59895833333333337,0.000244140625,0.03125
603,1265,749,465,0.984375,0.40104166666666669,0.000244140625,0.03125
604,1254,735,454,0.515625,0.098958333333333329,0.000244140625,0.03125
605,1278,765,478,0.484375,0.90104166666666663,0.000244140625,0.03125
606,1261,745,461,0.098958333333333329,0.484375,0.000244140625,0.03125
607,1270,755,470,0.90104166666666663,0.515625,0.000244140625,0.03125
608,1255,736,455,0.484375,0.15104166666666666,0.000244140625,0.03125
609,1279,766,479,0.515625,0.84895833333333337,0.000244140625,0.03125
610,1264,746,464,0.15104166666666666,0.515625,0.000244140625,0.03125
611,1271,756,471,0.84895833333333337,0.484375,0.000244140625,0.03125
612,1252,733,452,0.65104166666666663,0.015625,0.000244140625,0.03125
613,1276,763,476,0.34895833333333331,0.984375,0.000244140625,0.03125
614,1258,740,458,0.015625,0.34895833333333331,0.000244140625,0.03125
615,1268,753,468,0.984375,0.65104166666666663,0.000244140625,0.03125
616,1218,690,418,0.15104166666666666,0.015625,0.000244140625,0.03125
617,1228,705,428,0.84895833333333337,0.984375,0.000244140625,0.03125
618,1230,708,430,0.015625,0.84895833333333337,0.000244140625,0.03125
619,1224,699,424,0.984375,0.15104166666666666,0.000244140625,0.03125
620,1236,714,436,0.515625,0.34895833333333331,0.000244140625,0.03125
621,1248,726,448,0.484375,0.65104166666666663,0.000244140625,0.03125
622,1239,718,439,0.34895833333333331,0.484375,0.000244140625,0.03125
623,1244,722,444,0.65104166666666663,0.515625,0.000244140625,0.03125
624,1291,778,491,0.40104166666666669,0.265625,0.000244140625,0.03125
625,1327,814,527,0.59895833333333337,0.734375,0.000244140625,0.03125
626,1339,826,539,0.265625,0.59895833333333337,0.000244140625,0.03125
627,1311,798,511,0.734375,0.40104166666666669,0.000244140625,0.03125
628,1299,786,499,0.765625,0.098958333333333329,0.000244140625,0.03125
629,1335,822,535,0.234375,0.90104166666666663,0.000244140625,0.03125
630,1287,774,487,0.098958333333333329,0.234375,0.000244140625,0.03125
631,1315,802,515,0.90104166666666663,0.765625,0.000244140625,0.03125
632,1284,770,484,0.265625,0.098958333333333329,0.000244140625,0.03125
633,1320,806,520,0.734375,0.90104166666666663,0.000244140625,0.03125
634,1332,818,532,0.098958333333333329,0.734375,0.000244140625,0.03125
635,1304,790,504,0.90104166666666663,0.265625,0.000244140625,0.03125
636,1308,794,508,0.59895833333333337,0.234375,0.000244140625,0.03125
637,1344,830,544,0.40104166666666669,0.765625,0.000244140625,0.03125
638,1296,782,496,0.234375,0.40104166666666669,0.000244140625,0.03125
639,1324,810,524,0.765625,0.59895833333333337,0.000244140625,0.03125
640,1139,611,339,0.47395833333333331,0.234375,0.000244140625,0.03125
641,1151,623,351,0.52604166666666663,0.765625,0.000244140625,0.03125
642,1144,616,344,0.234375,0.52604166666666663,0.000244140625,0.03125
643,1147,619,347,0.765625,0.47395833333333331,0.000244140625,0.03125
644,1126,593,326,0.734375,0.026041666666666668,0.000244140625,0.03125
645,1136,608,336,0.265625,0.97395833333333337,0.000244140625,0.03125
646,1124,590,324,0.026041666666666668,0.265625,0.000244140625,0.03125
647,1130,599,330,0.97395833333333337,0.734375,0.000244140625,0.03125
648,1121,587,321,0.234375,0.026041666666666668,0.000244140625,0.03125
649,1131,602,331,0.765625,0.97395833333333337,0.000244140625,0.03125
650,1133,605,333,0.026041666666666668,0.765625,0.000244140625,0.03125
